,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
4460,Satellite,Willie J Healey,6h49oB9sFYXNJWPyisSPAD,2016,12/16/16,0.884,0.499,218027,0.348,0.0141,0,0.0931,-11.983,1,0.0313,105.886,4,0.224,0
4461,Subterraneans,Willie J Healey,1xK8d8CjyezmA361G24Cyz,2015,5/11/15,0.0997,0.657,343489,0.35,0.415,7,0.234,-9.346,1,0.0292,129.979,4,0.32,0
4462,Saturday Night Feeling,Willie J Healey,4nKgsBVmRUg7bGWXUphtzg,2015,11/6/15,0.384,0.77,252205,0.289,0.271,4,0.0852,-11.796,1,0.0321,141.989,4,0.145,0
4463,Going Mad as the Street Bins,L.A. Salami,4oJVVEeZyAdKp1XPlOdecU,2016,8/26/16,0.423,0.598,200627,0.565,0,5,0.144,-8.13,1,0.0658,99.174,4,0.261,0
4464,I Shook Hands with the Strange Boys,L.A. Salami,7tturnAD1FcjCgMJNqHK0F,2016,11/25/16,0.961,0.511,197542,0.23,0.0656,6,0.111,-13.198,1,0.0352,135.246,4,0.157,0
4465,& Bird,L.A. Salami,3ST0uqQ4tFHfAjtD00NXVX,2016,8/26/16,0.907,0.613,257413,0.336,0.000898,0,0.115,-10.587,1,0.0341,126.56,4,0.307,0
4466,Ego,Milky Chance,0aQnsD1EkSICVe158yFoEs,2017,2/10/17,0.0801,0.734,232213,0.798,1.51E-06,7,0.0643,-6.247,1,0.037,128.017,4,0.764,0
4467,Blossom,Milky Chance,727m3vIFq13eATye5bvWlQ,2017,3/10/17,0.029,0.752,254587,0.687,1.41E-05,4,0.0767,-6.553,1,0.0282,120.017,4,0.849,0
4468,Come,Jain,02R2z7JWV0G8VuU1xs58OB,2016,11/25/16,0.222,0.819,162360,0.784,0.00786,1,0.0809,-6.524,1,0.0435,99.989,4,0.831,0
4469,Makeba,Jain,4TNFLwe6DhtR3Wn1JKMqMJ,2016,11/25/16,0.423,0.825,248987,0.663,0.415,2,0.286,-9.414,1,0.0687,116.051,4,0.417,0
4470,Heads Up,Jain,1xXYPPWQkPjILLxjisFjni,2016,11/25/16,0.314,0.799,211213,0.552,0.233,5,0.0877,-8.952,0,0.111,131.962,4,0.394,0
4471,Mr Johnson,Jain,3pvZLkwZFdqLzAp6pPELv2,2016,11/25/16,0.613,0.873,184027,0.654,0.013,0,0.101,-7.017,1,0.0407,105.036,4,0.579,0
4472,Lil Mama,Jain,3h37WcRx8FXWHZK6f7L6F1,2016,11/25/16,0.292,0.882,158213,0.501,6.29E-06,5,0.0828,-6.274,0,0.0384,99.215,4,0.564,0
4473,Hope,Jain,2cifwLDEoZhajgqx06oMNe,2016,11/25/16,0.451,0.878,194320,0.703,9.24E-06,0,0.0864,-8.144,1,0.142,120.056,4,0.664,0
4474,So Peaceful,Jain,7F9osFVvmFtuOBurpbzime,2016,11/25/16,0.154,0.719,238160,0.614,0.00385,0,0.244,-7.474,1,0.0371,120.006,4,0.399,0
4475,All my Days,Jain,6P416hu81eP6aed3ZafFfs,2016,11/25/16,0.598,0.523,228067,0.354,0,4,0.081,-10.253,1,0.0339,107.977,4,0.189,0
4476,Dynabeat,Jain,5lZoZuFYQpsRy8D5iD1MG2,2016,11/25/16,0.0787,0.911,172573,0.613,0,2,0.0196,-4.63,1,0.0476,110.021,4,0.575,0
4477,Hob,Jain,7IaBPZ3JQGuAUQsth34LQT,2016,11/25/16,0.314,0.895,145067,0.677,0.00169,4,0.118,-5.943,1,0.07,96.994,4,0.861,0
4478,What They Say,Zara Larsson,1TOiDnIY8HgPyDLSR08QXq,2017,3/17/17,0.00898,0.407,218947,0.588,0,1,0.131,-8.056,1,0.0531,75.188,4,0.25,0
4479,Lush Life,Zara Larsson,1rIKgCH4H52lrvDcz50hS8,2017,3/17/17,0.133,0.694,201122,0.712,0,7,0.211,-3.923,0,0.046,98.022,4,0.799,0
4480,I Would Like,Zara Larsson,4Q4jmPHwu0wrJvqrld0FQ6,2017,3/17/17,0.0853,0.486,226720,0.713,0,2,0.0839,-3.949,0,0.0524,121.028,4,0.297,0
4481,So Good (feat. Ty Dolla $ign),Zara Larsson,54LGxQGf5LPXNGjtzDZ5IE,2017,3/17/17,0.085,0.726,166707,0.576,0,0,0.0458,-7.341,1,0.146,82.055,4,0.783,0
4482,TG4M,Zara Larsson,4uoumbAMEMaKdtiv763jKz,2017,3/17/17,0.0235,0.667,172893,0.648,1.52E-05,3,0.0427,-6.398,0,0.0626,95.031,4,0.589,0
4483,Only You,Zara Larsson,5SleX0NFeODNY7Xenal3gr,2017,3/17/17,0.496,0.547,222373,0.592,1.26E-06,5,0.168,-7.294,0,0.0388,164.027,4,0.451,0
4485,Sundown (feat. WizKid),Zara Larsson,1yQ8woSt5tJ7pGJyQGuc2q,2017,3/17/17,0.0288,0.638,205773,0.647,1.78E-06,10,0.0712,-6.866,1,0.169,103.836,4,0.273,0
4486,Don't Let Me Be Yours,Zara Larsson,65ACnVMmePTp8Xdk11jP2y,2017,3/17/17,0.198,0.792,199053,0.428,0,4,0.15,-6.931,1,0.0671,112.067,4,0.499,0
4487,Make That Money Girl,Zara Larsson,1DJY8zj0Cbglv1kMjDivke,2017,3/17/17,0.00431,0.539,198880,0.433,0.000895,11,0.282,-8.84,1,0.0307,85.042,4,0.114,0
4488,Ain't My Fault,Zara Larsson,0ADG9OgdVTL7fgREP75BrZ,2017,3/17/17,0.00778,0.576,224031,0.782,0,6,0.285,-4.825,0,0.0296,141.153,4,0.355,0
4489,One Mississippi,Zara Larsson,7oArXBmMlLCtZdUkXWQZGs,2017,3/17/17,0.139,0.52,187907,0.512,0,0,0.101,-7.533,0,0.141,147.963,4,0.321,0
4490,Funeral,Zara Larsson,75gU1E0ou9Kf8GBVwGs1Xk,2017,3/17/17,0.0898,0.53,215707,0.637,5.83E-06,7,0.129,-6.307,1,0.0526,119.844,4,0.343,0
4491,I Can't Fall in Love Without You,Zara Larsson,4VPXFi4vFTtS9wHe6oMQaT,2017,3/17/17,0.784,0.485,180640,0.332,0.000122,4,0.146,-9.244,1,0.0338,130.813,4,0.273,0
4492,Symphony (feat. Zara Larsson),Clean Bandit,4SPLWgCPoKwULz2UTM8TKg,2017,3/17/17,0.281,0.718,214867,0.609,3.29E-05,0,0.234,-4.699,0,0.0429,122.948,4,0.497,0
4493,Flame,Tinashe,4lH5AKFeldnkq8wRikIqWP,2017,3/16/17,0.0577,0.631,186463,0.845,0,5,0.0999,-3.143,1,0.0489,81.995,4,0.53,0
4494,Man On The Moon,POWERS,5gXUj3EjRuo4ECp7dsakE2,2017,3/17/17,0.0103,0.661,263013,0.638,0.00183,8,0.262,-7.399,0,0.0365,92.001,4,0.721,0
4495,How Does A Moment Last Forever,Céline Dion,7y0cNgdgeTunDlCQP2sz9b,2017,3/10/17,0.879,0.342,217537,0.277,0,1,0.303,-9.022,1,0.0298,99.599,4,0.339,0
4496,Beauty and the Beast,Ariana Grande,2puvHN4yqIuespGSmjq95T,2017,3/10/17,0.141,0.479,227928,0.554,0,6,0.101,-6.999,1,0.0272,81.335,4,0.253,0
4497,Be Our Guest,Ewan McGregor,54GzAEHI6jB08MQmbOHq3b,2017,3/10/17,0.418,0.427,288763,0.593,0,9,0.0733,-7.62,1,0.06,113.659,4,0.531,0
4498,Days In The Sun,Adam Mitchell,0DdmuONcI6PhfoqgBwmNuI,2017,3/10/17,0.931,0.235,160349,0.291,1.80E-06,10,0.154,-9.679,1,0.031,95.35,4,0.128,0
4499,Beauty and the Beast,Emma Thompson,1Pxh2dQfRl230b3pD0VEYl,2017,3/10/17,0.788,0.29,199510,0.23,1.12E-05,7,0.0995,-12.506,0,0.0327,87.736,4,0.11,0
4500,Dennis Rodman,mansionz,4kkHGZRAkOYS7zeazOLhXn,2017,3/17/17,0.066,0.873,190173,0.391,0.00258,1,0.114,-5.36,1,0.0938,96.004,4,0.603,0
4501,Good Life (with G-Eazy & Kehlani),G-Eazy,1Eck97uRMlprKOOJN9oO1E,2017,3/16/17,0.00464,0.565,225526,0.771,0,1,0.0568,-5.22,1,0.213,168.385,4,0.573,0
4503,Feels Like Summer,Weezer,6tNQw4RAj7oYogHXVzKJg8,2017,3/16/17,0.0139,0.468,195390,0.939,9.25E-05,11,0.833,-1.976,1,0.112,176.075,4,0.698,0
4504,80s Mercedes,Maren Morris,4sDSkmacergclAYN5zCnMj,2016,6/3/16,0.0665,0.485,211767,0.834,0,9,0.28,-5.413,1,0.0715,90.933,4,0.659,0
4505,My Church,Maren Morris,2Wud6xFXTtFrTtAaViGL0C,2016,6/3/16,0.243,0.517,197931,0.743,3.36E-06,9,0.107,-4.336,1,0.0363,76.979,4,0.664,0
4506,I Could Use a Love Song,Maren Morris,5OwOWdY2hsSAtSERkxUwoc,2016,6/3/16,0.214,0.638,196422,0.634,0,6,0.0866,-6.474,1,0.0468,92.097,4,0.473,0
4507,Once,Maren Morris,3NFMM7IW7Mpk8t3ykUC8nQ,2016,6/3/16,0.0187,0.465,233354,0.551,0,6,0.109,-6.254,1,0.0381,118.369,3,0.186,0
4508,Rich,Maren Morris,0MvdlqGaeUMHowYxwagXeT,2016,6/3/16,0.0445,0.565,208893,0.855,0,5,0.32,-4.189,1,0.0557,74.98,4,0.852,0
4509,I Wish I Was,Maren Morris,0NpJbdzPSvofgjBZgqceih,2016,6/3/16,0.71,0.645,240061,0.62,0,11,0.106,-6.978,1,0.0433,84.984,4,0.714,0
4510,Drunk Girls Don't Cry,Maren Morris,3juKXWSJZWbboSiozVOS1A,2016,6/3/16,0.111,0.457,211747,0.773,0,2,0.861,-5.647,1,0.194,180.061,4,0.752,0
4511,Sugar,Maren Morris,6f9UXnmk0ieJDvwN0ML4Eh,2016,6/3/16,0.19,0.565,189147,0.755,0,4,0.0807,-4.775,1,0.0785,75.456,4,0.681,0
4512,Just Another Thing,Maren Morris,4ldyEK4oJtL1UrZGAgIy6y,2016,6/3/16,0.213,0.594,178799,0.599,0,1,0.143,-5.852,0,0.0343,98.959,4,0.797,0
4513,How It's Done,Maren Morris,3PmyRkvdx5alj3AVhjialU,2016,6/3/16,0.226,0.511,205620,0.661,0,4,0.376,-6.12,0,0.0711,143.438,4,0.517,0
4514,"Evermore - From ""Beauty and the Beast""",Josh Groban,3uVO3Tch3cn1m2QO6du18E,2017,3/3/17,0.778,0.241,189478,0.358,7.94E-06,9,0.109,-8.464,1,0.0329,89.826,1,0.239,0
4515,"Pure Imagination (from ""Charlie and the Chocolate Factory"")",Josh Groban,2Amj13n8K8JRaSNXh2C10G,2015,4/20/15,0.868,0.268,263267,0.266,0.000137,1,0.0978,-12.376,1,0.0357,120.24,5,0.0752,0
4516,"Bring Him Home (from ""Les Misérables"")",Josh Groban,5UfACd1R7ydQdNdmJheK8z,2015,4/20/15,0.972,0.186,203853,0.208,2.25E-05,8,0.0956,-10.789,1,0.0356,180.301,4,0.15,0
4517,Wild Horses - Acoustic,Bishop Briggs,03HbxaCm8eBHLxbfdRRQ2e,2017,1/6/17,0.634,0.719,188907,0.27,0,8,0.111,-10.534,1,0.0349,129.965,4,0.299,0
4518,On The Come Up (feat. Big Sean),Mike WiLL Made-It,0QlEONgbX5bBxtCNeCcG8C,2017,3/17/17,0.0385,0.49,235886,0.644,0,8,0.668,-6.302,1,0.296,110.138,4,0.5,0
4519,Battle Symphony,Linkin Park,6kYoHUeIpYColDw4HQKjvP,2017,3/16/17,0.0369,0.653,216281,0.839,0,10,0.068,-5.077,1,0.0685,149.034,4,0.669,0
4520,Parking Lot,blink-182,503xVIOMfUp542pdZgHACb,2017,3/16/17,0.00389,0.445,166227,0.947,0,2,0.189,-2.513,1,0.124,184.988,4,0.768,0
4521,Bummin' Cigarettes,Maren Morris,1C9Pf4MPHdv0FtEGkHz8F4,2017,3/17/17,0.366,0.542,186560,0.566,5.14E-06,10,0.0979,-5.99,1,0.0561,153.479,4,0.408,0
4522,So Tied Up,Cold War Kids,5aJiAeG0x2dxYeE7ac2xhl,2017,3/16/17,0.0282,0.594,189507,0.896,1.50E-05,0,0.185,-4.114,0,0.0409,105.01,4,0.837,0
4523,Chanel,Frank Ocean,6Nle9hKrkL1wQpwNfEkxjh,2017,3/10/17,0.874,0.776,210285,0.503,0,0,0.112,-5.732,0,0.237,110.134,4,0.473,0
4524,Netflix & Dusse,Smino,4hP7NIeToP2hU6lyvIHPyp,2017,3/14/17,0.445,0.703,259339,0.331,0,8,0.322,-9.72,1,0.514,80.118,4,0.18,0
4525,Tear It Down,Spoon,2kvCNfTHLXMm1Y10TccjPq,2017,3/17/17,0.247,0.548,260293,0.727,0.00953,1,0.0988,-4.876,0,0.0325,91.54,4,0.575,0
4526,Darling,Real Estate,7Lpi2otSpwKiTpFsdDKEzP,2017,1/24/17,0.00878,0.596,260387,0.894,0.00659,0,0.104,-5.407,1,0.0265,132.994,5,0.572,0
4528,American Muscle,1 AMVRKA,55l6kGGKacjxHPYubgsir2,2017,2/17/17,0.0071,0.683,263230,0.468,0,5,0.146,-5.978,1,0.058,139.919,4,0.377,0
4529,Mama Say,Betty Who,5uoVsGuSf6cpsq4Kqx1MLC,2017,3/17/17,0.0109,0.793,191853,0.656,0,11,0.0596,-4.625,1,0.0674,95.013,4,0.594,0
4530,Stained Glass,Real Estate,7BT9NNN1mNFU3l3u8hX6MW,2017,3/17/17,9.54E-05,0.52,234400,0.849,0.11,2,0.115,-5.328,1,0.0314,126.99,4,0.794,0
4531,Weekends,Amy Shark,7vEeYo34dX7geZhQVotCJi,2017,3/17/17,0.0423,0.28,190640,0.772,4.58E-05,11,0.0725,-5.509,1,0.141,153.034,3,0.356,0
4532,1 Night,Mura Masa,079gLi9aLvk79QNv3ovswu,2017,3/17/17,0.294,0.865,207827,0.586,6.64E-06,8,0.0753,-6.142,1,0.0516,113.034,4,0.582,0
4533,Adore,Amy Shark,1rPCgtaIF0CyKRgAwhtpbF,2016,11/4/16,0.193,0.592,185000,0.438,0,1,0.0564,-10.054,1,0.0391,67.445,4,0.259,0
4534,Burn Fast,Bryce Fox,4Ft7PYNG9LYzDWNeKqdkdz,2016,1/29/16,0.0241,0.596,186630,0.578,0,1,0.0813,-8.278,1,0.0239,87.009,4,0.412,0
4535,Permission To Love,SAARA,3BwL1Ak8TaFZUYXpQZ2NBW,2017,2/3/17,0.954,0.54,245468,0.295,0.00409,11,0.182,-8.896,1,0.0306,139.532,4,0.466,0
4536,Ur Cool,SAARA,5K9h62vqTSumVdNvrBDhZP,2015,4/21/15,0.0213,0.629,179999,0.741,0,0,0.0778,-4.495,1,0.117,147.054,4,0.785,0
4537,Honey,SAARA,2MNyEDGw34fIRlUx3feDIp,2016,10/14/16,0.00405,0.652,246787,0.772,0,5,0.153,-6.065,0,0.222,141.974,4,0.153,0
4538,Superpowers,SAARA,1M87vy3LoJNmXRMvFOiIgN,2017,3/17/17,0.0272,0.657,209050,0.79,5.05E-06,1,0.149,-3.75,0,0.0547,118.02,4,0.393,0
4539,Nightcrawler,ZHU,2lKoi37YtYlhGxBYDfXk8B,2017,3/15/17,0.109,0.866,270930,0.414,0.876,2,0.104,-9.405,1,0.0516,122.015,4,0.235,0
4540,Children Of A Miracle,Don Diablo,1zG3vdLkyPZG9l9tWkSnVn,2017,3/17/17,0.169,0.53,189103,0.812,0,6,0.141,-3.021,1,0.0472,144.809,4,0.325,0
4541,Coldhearted,Bryce Fox,3uQPPDnIaWxUH0W8xefsAw,2017,3/16/17,0.0106,0.283,211720,0.655,1.05E-06,9,0.0787,-5.954,0,0.0699,83.878,4,0.124,0
4542,When It Comes To Us,Frances,50NEZSNLGu473nFv5Or6gg,2017,3/17/17,0.855,0.773,249362,0.403,0.036,1,0.107,-7.596,1,0.0902,86.007,4,0.261,0
4543,How Do We Make It,Jarryd James,1ThbK3oE3MKzDxDCymn5xX,2017,3/17/17,0.29,0.652,264413,0.479,0,4,0.0725,-8.56,1,0.0534,138.992,4,0.553,0
4544,Gold,Steve Moakler,4I2udBlW3AHMelII3ZC3aK,2017,3/17/17,0.0474,0.578,185453,0.752,0,0,0.161,-4.847,1,0.0294,80.007,4,0.457,0
4545,Champion,SoMo,51Mza764NBgJMgB6Y1YWlI,2017,3/17/17,0.0197,0.781,168107,0.744,0,4,0.0849,-5.99,0,0.16,99.989,4,0.584,0
4546,Pleasure,Feist,1OfygwfZiIrz61mg2pObzb,2017,3/17/17,0.267,0.506,285151,0.601,0.00247,11,0.0355,-8.083,0,0.0463,121.56,4,0.327,0
4548,Don't Hold Me,Sandro Cavazza,0tLIHRIPpTrauBK0O1XmtR,2017,3/17/17,0.479,0.397,170674,0.417,0.0263,0,0.102,-11.015,0,0.0499,99.746,3,0.121,0
4549,Feeling Pretty Good,Deorro,3XnstnzDy3MuVdX3l0clhU,2017,3/17/17,0.169,0.685,191934,0.372,0.17,2,0.183,-4.974,0,0.163,105.043,3,0.124,0
4550,Replay,Rich Homie Quan,168r7YAFx6D1B5Y10i8vSk,2017,3/17/17,0.0482,0.651,199051,0.802,0,5,0.105,-5.531,0,0.298,168.254,4,0.511,0
4551,Can't Bring This Down,Bridgit Mendler,3SMrDTwimapSxKnfMQyRj6,2017,3/17/17,0.11,0.668,216233,0.61,0,0,0.175,-5.734,1,0.0862,119.998,4,0.28,0
4552,Heaven South,Brad Paisley,5F0WQ0didQBJAyDgRof9TE,2017,2017,0.0509,0.544,255248,0.806,0,2,0.254,-6.569,1,0.0263,94.982,4,0.668,0
4553,Next Of Kin,Conor Oberst,1KadGVbHKua1vGuoyOuQtN,2017,3/17/17,0.496,0.521,220733,0.499,0,2,0.173,-8.012,1,0.0301,123.698,4,0.398,0
4554,Who's Sorry Now,Angel Olsen,35FtDE0ETxVTlm3v5iKpcw,2017,3/17/17,0.512,0.384,139013,0.621,0.00525,3,0.0971,-7.27,1,0.028,89.02,4,0.647,0
4555,Pray Everyday (Survivor's Guilt),GoldLink,47Vd2r0J0NXw6Sii0wceIP,2017,3/17/17,0.0666,0.763,227600,0.447,3.11E-05,10,0.201,-8.706,0,0.25,150.054,4,0.424,0
4556,Drive Away,Shallows,6CJpzwW4TGulwuWkxfHQn8,2017,3/17/17,0.00666,0.393,239634,0.82,1.06E-05,1,0.101,-4.771,0,0.0482,163.826,4,0.201,0
4557,All My Friends,Dermot Kennedy,3Ot86rTSFlmeVYBPZZH9dl,2017,3/17/17,0.487,0.522,257347,0.53,3.40E-06,0,0.348,-9.262,1,0.0371,105.323,4,0.292,0
4558,immortal,Elley Duhé,62tl6Ik0zDg5U1m5E8anPp,2017,3/17/17,0.000601,0.651,201440,0.667,0.00184,8,0.0773,-5.24,1,0.054,159.937,4,0.374,0
4559,Let's Get French,Coco McQueen,4A9G4eNg5dsPgsNBSRadeO,2017,3/17/17,0.423,0.954,206787,0.591,6.53E-05,1,0.0584,-4.072,1,0.234,120.009,4,0.56,0
4560,Runnin',JOHN.k,5jparh4a7g3H5zXASaQ6cq,2017,3/7/17,0.199,0.525,187180,0.456,0,2,0.0909,-7.027,1,0.0444,101.921,4,0.14,0
4561,So Much Love,Depeche Mode,7tzdHFnqZapv3uJG6YdMV5,2017,3/17/17,0.000256,0.514,269040,0.896,0.00143,0,0.238,-7.014,1,0.0296,139.995,4,0.189,0
4562,Something New,Zendaya,1z15fhSgN6U2k4gqA1Zu4j,2016,2/3/16,0.0995,0.686,212907,0.766,0,4,0.0731,-4.829,0,0.0417,101.984,4,0.352,0
4563,Neverland,Zendaya,654bpQLFU931tUdT7HHqu0,2015,5/26/15,0.143,0.495,224760,0.456,0,2,0.379,-9.087,1,0.0337,123.938,4,0.224,0
4564,"Keep It Undercover - Theme Song From ""K.C. Undercover""",Zendaya,744ZuzjXQmoJmOdk2I1ym9,2015,1/1/15,0.375,0.67,156693,0.783,0,0,0.167,-4.339,1,0.12,109.986,4,0.757,0
4565,Firebird,Milky Chance,29UccmEOSp9Zb4YTdPk8Ks,2017,3/17/17,0.0403,0.756,221640,0.646,0.00784,2,0.166,-8.126,1,0.034,109.983,4,0.381,0
4566,Doing Good,Milky Chance,4KAs4IcxluXDFGuV4XCEJa,2017,3/17/17,0.283,0.71,250587,0.746,0.0841,9,0.104,-8.354,0,0.0507,98.017,4,0.686,0
4567,Clouds,Milky Chance,6uiedgLCwJzrQMWFXn2pY8,2017,3/17/17,0.452,0.704,257307,0.754,0.000531,11,0.297,-7.46,0,0.0602,120.027,4,0.819,0
4568,Cold Blue Rain,Milky Chance,2lHJmKHN768UkN39rp7Z7Y,2017,3/17/17,0.265,0.642,297320,0.618,0.000324,8,0.0986,-8.062,0,0.0411,164.015,4,0.564,0
4569,Stay,Milky Chance,0Ij6NxTVXTgXWh4whFX72s,2017,3/17/17,0.85,0.614,250160,0.151,3.29E-06,7,0.291,-14.896,1,0.0425,89.176,4,0.341,0
4570,Bad Things,Milky Chance,63fj7dR4QGRHDHKZStUuAY,2017,3/17/17,0.536,0.794,252893,0.509,0.00068,9,0.217,-9.508,0,0.0675,110.037,4,0.507,0
4571,Cocoon,Milky Chance,6acDlNeA06MCVCzsTVGr9V,2017,3/17/17,0.103,0.741,255160,0.671,0.000239,10,0.0585,-6.805,1,0.0338,114.031,4,0.808,0
4572,Losing You,Milky Chance,61WbJcmzmfb5QaQiMiw6Jr,2017,3/17/17,0.0524,0.758,272533,0.521,0.0306,4,0.378,-7.163,0,0.0304,109.998,4,0.625,0
4573,Peripeteia,Milky Chance,2UGkUNXoCrmzYQva4ZwAf6,2017,3/17/17,0.333,0.74,223600,0.639,0.000899,7,0.297,-8.205,1,0.0366,112.014,4,0.656,0
4574,Alive,Milky Chance,3X5ITv7hcLNTUuvvtXnG1W,2017,3/17/17,0.0516,0.756,250733,0.639,0.00034,9,0.124,-8.492,0,0.178,172.095,4,0.504,0
4575,Piano Song,Milky Chance,6E35sg03J832uQe17Gdq4r,2017,3/17/17,0.952,0.477,198467,0.241,0,3,0.12,-13.282,0,0.0582,97.273,4,0.501,0
4576,Heartless,Milky Chance,0GDUk1n88bWfUSHyotGfuY,2017,3/17/17,0.159,0.672,403320,0.654,0.0535,1,0.103,-10.197,0,0.0451,110.009,4,0.0754,0
4577,Cold Blue Rain - Acoustic Version,Milky Chance,6D90h9x5sVH98ugwJbVdwm,2017,3/17/17,0.623,0.48,225760,0.198,4.83E-06,7,0.143,-13.976,0,0.042,167.777,4,0.482,0
4578,Alive - Acoustic Version,Milky Chance,2aeQoamtz6mxUcyzbahZX9,2017,3/17/17,0.535,0.698,196587,0.264,7.27E-05,8,0.153,-13.574,0,0.0858,94.937,4,0.693,0
4579,Cocoon - Acoustic Version,Milky Chance,1w1Rz3uLmkqzAAnY3w1BGO,2017,3/17/17,0.657,0.713,194987,0.19,1.39E-05,9,0.0744,-12.787,1,0.0408,107.218,4,0.391,0
4580,Ego - Acoustic Version,Milky Chance,4p1auQMHgUXjDZ1nynPz00,2017,3/17/17,0.668,0.771,268840,0.147,0.00038,4,0.125,-13.929,0,0.0402,110.629,4,0.379,0
4581,Firebird - Acoustic Version,Milky Chance,5xyGWxEZFDST3aqEayYaf0,2017,3/17/17,0.692,0.892,192320,0.132,0.00129,8,0.112,-14.306,0,0.0518,114.425,4,0.533,0
4582,Peripeteia - Acoustic Version,Milky Chance,6scnbvoSZJWZVmEohgpWRA,2017,3/17/17,0.733,0.819,199080,0.15,2.51E-05,6,0.1,-14.58,1,0.0369,111.315,4,0.349,0
4587,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,0fg8CqpjdojMyXLNzM2PaJ,2017,1/26/17,0.105,0.803,203180,0.743,2.12E-06,1,0.099,-3.602,0,0.0681,108.005,4,0.674,0
4589,Despacito (Featuring Daddy Yankee),Luis Fonsi,4aWmUDTfIPGksMNLV2rQP2,2017,1/13/17,0.209,0.66,228200,0.786,0,2,0.112,-4.757,1,0.17,177.833,4,0.846,0
4590,Be Mine,Ofenbach,2KklXplRtxMsBYo474Es0w,2016,11/25/16,0.194,0.779,161322,0.666,0.000556,5,0.0576,-7.361,1,0.0482,123.024,4,0.507,0
4591,Afro Trap Pt. 8 (Never),MHD,1MUxJxub6ovS0rzTHRgyoF,2017,2/24/17,0.0804,0.919,149258,0.876,0.0752,1,0.0596,-4.844,1,0.322,125.113,4,0.453,0
4592,Tout l'monde s'en fout,Sofiane,7syABtsvHvD3nO7OG91Ani,2017,1/27/17,0.348,0.482,148280,0.785,0,4,0.291,-5.646,0,0.335,104.904,4,0.424,0
4593,Free Smoke,Drake,05KOgYg8PGeJyyWBPi5ja8,2017,3/18/17,0.0621,0.617,218674,0.492,0,10,0.484,-7.588,0,0.448,141.953,4,0.208,0
4594,Radio Silence,James Blake,0ZPPbwJD2WVU8HdMsVtChk,2016,5/5/16,0.773,0.532,240537,0.412,0.0234,2,0.106,-9.641,1,0.0319,120.086,4,0.417,0
4595,Lana (Del Rey),Buffalo Rodeo,1kRvLun5PKIUrZqoTylh2W,2015,3/6/15,0.763,0.621,188500,0.526,0.621,0,0.354,-10.293,0,0.0264,115.086,4,0.361,0
4596,Bottle of Waiting Whisky,Racoon,0yHOTW1O5PaKSxMLCUiNI1,2017,3/10/17,0.41,0.626,229427,0.529,0.000466,8,0.0783,-9.608,1,0.0314,91.993,4,0.446,0
4597,Young and Wise,Racoon,3vnzr3W0ERDxaJEkhlJR94,2015,3/10/15,0.628,0.6,218922,0.327,0.00369,5,0.12,-11.37,1,0.0302,139.96,4,0.385,0
4598,Squeeze Me - Music from The Spongebob Movie Sponge Out Of Water,N.E.R.D,7J0mZi4vIRqBR9pjAt90nX,2015,1/5/15,0.526,0.797,154653,0.611,7.97E-05,4,0.0925,-7.432,1,0.0409,120.002,4,0.665,0
4599,Black Magic,The Amazons,5K881IvbPNZpPpyRZ6cWH8,2017,2/14/17,5.61E-05,0.378,271560,0.795,0.00317,10,0.136,-3.812,0,0.0388,114.983,4,0.474,0
4600,In My Mind,The Amazons,44Frl4VgpDdtLkqfcnqzdB,2016,8/30/16,0.000111,0.351,227623,0.903,0.00106,8,0.0532,-4.017,1,0.0554,77.514,4,0.573,0
4601,Little Something,The Amazons,4WMXhS3bFLw8eb42yI9PnI,2016,11/22/16,8.88E-06,0.328,245013,0.794,0.383,8,0.256,-5.932,0,0.0439,150.098,4,0.188,0
4602,Ultraviolet,The Amazons,1PhTimQdf25EbssO4aeDm0,2015,9/18/15,2.00E-05,0.331,217190,0.868,5.08E-05,1,0.083,-4.964,0,0.0526,142.965,4,0.427,0
4603,Stay With Me,The Amazons,0IJdCNXJidrPzodzTcKS2Y,2016,3/1/16,0.000348,0.267,190600,0.954,0.0195,4,0.295,-4.038,1,0.246,147.111,4,0.143,0
4604,Wonderful Life,Katie Melua,0cqLFzFYsQurUI3McUZkLg,2015,8/28/15,0.792,0.904,247153,0.341,0.021,6,0.0977,-12.088,0,0.0417,105.179,4,0.447,0
4605,Light My Body Up (feat. Nicki Minaj & Lil Wayne),David Guetta,5WosZl6RFsHXB4BT2YozYu,2017,3/23/17,0.00365,0.699,225616,0.66,0,6,0.139,-7.013,0,0.0861,145.937,4,0.689,0
4606,Still Got Time,ZAYN,000xQL6tZNLJzIrtIgxqSl,2017,3/23/17,0.131,0.748,188491,0.627,0,7,0.0852,-6.029,1,0.0644,120.963,4,0.524,0
4607,Wicked,mansionz,4wFHz9UQtuXUgbhy7cn8qk,2017,3/24/17,0.0386,0.827,215513,0.697,0,1,0.0556,-4.288,1,0.0808,100.013,4,0.799,0
4608,Blem,Drake,2XlHu0HcujBCkWMdIAvrqt,2017,3/18/17,0.0521,0.724,216558,0.548,7.40E-06,7,0.104,-8.062,0,0.0497,98.017,4,0.392,0
