id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
5XY2LEP0uEeUuDMVNdNTI8,https://api.spotify.com/v1/audio-analysis/5XY2LEP0uEeUuDMVNdNTI8,231933,0.0526,0.717,0.857,0.0,0.0582,-5.222,0.739,0.0808,0,1,99.019,4.0,0.42624431818181824,Goodbye Song,2l35CQqtYRh3d8ZIiBep4v,MKTO,MKTO,57,0.57,"['australian pop', 'dance pop', 'indie cafe pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'viral pop']",73,0.73,MKTO -- Goodbye Song
67Z15tJ3I6ZUOiDMBBX7Eb,https://api.spotify.com/v1/audio-analysis/67Z15tJ3I6ZUOiDMBBX7Eb,188667,0.626,0.696,0.349,0.000152,0.368,-9.162,0.296,0.224,6,0,69.754,4.0,0.2599659090909091,purpleworld,1QRj3hoop9Mv5VvHQkwPEp,Olivia O'Brien,Was It Even Real?,57,0.57,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",79,0.79,Olivia O'Brien -- purpleworld
3RpxY4Ba4Led5IG0R0C7ZR,https://api.spotify.com/v1/audio-analysis/3RpxY4Ba4Led5IG0R0C7ZR,153857,0.27,0.766,0.402,0.0007,0.106,-11.155,0.466,0.107,1,1,125.107,4.0,0.574471590909091,Habit,4iMO20EPodreIaEl8qW66y,Still Woozy,Lately,57,0.57,"['bedroom pop', 'oakland indie', 'vapor soul']",72,0.72,Still Woozy -- Habit
3CrwfJIM6qo3EiXe9fE1tj,https://api.spotify.com/v1/audio-analysis/3CrwfJIM6qo3EiXe9fE1tj,153704,0.0311,0.594,0.844,0.0,0.153,-6.181,0.375,0.0399,11,1,117.973,4.0,0.5339375,Hail Mary,5ko56X4u667qvCekZkcWHF,Haley & Michaels,Hail Mary,57,0.57,['country pop'],49,0.49,Haley & Michaels -- Hail Mary
3kgutGd839IOYRl6ekeq6V,https://api.spotify.com/v1/audio-analysis/3kgutGd839IOYRl6ekeq6V,254467,0.265,0.699,0.668,0.0,0.141,-5.305,0.472,0.106,1,1,83.074,4.0,0.33564772727272724,All I Have,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,This Is Me...Then,57,0.57,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",79,0.79,Jennifer Lopez -- All I Have
5ho74ZlMvEbyhFutCd8SGg,https://api.spotify.com/v1/audio-analysis/5ho74ZlMvEbyhFutCd8SGg,256653,0.00153,0.591,0.874,1.45e-05,0.0602,-4.224,0.775,0.0562,6,0,89.998,4.0,0.3749886363636364,Holy Ghost,1KP6TWI40m7p3QBTU6u2xo,BØRNS,Dopamine,57,0.57,"['electropop', 'indie pop', 'indie poptimism', 'modern rock', 'pop']",69,0.69,BØRNS -- Holy Ghost
5tVsT5NHj96fBlJksV7CpE,https://api.spotify.com/v1/audio-analysis/5tVsT5NHj96fBlJksV7CpE,166182,0.621,0.585,0.469,0.0,0.106,-8.076,0.456,0.0325,1,0,85.983,4.0,0.35217613636363637,Tengo Que Olvidarla,34nbQa7Hug9DYkRJpfKNFv,T3R Elemento,Underground,57,0.57,"['norteno', 'regional mexican pop']",76,0.76,T3R Elemento -- Tengo Que Olvidarla
7nIpGpMm3gSnL3QTrMisH7,https://api.spotify.com/v1/audio-analysis/7nIpGpMm3gSnL3QTrMisH7,116612,0.0753,0.866,0.794,0.0,0.091,-5.085,0.225,0.207,1,1,140.043,4.0,0.6593352272727273,Stalli (Freestyle),181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Stalli (Freestyle),57,0.57,"['deep pop r&b', 'escape room', 'hip pop', 'houston rap', 'pop', 'r&b', 'trap queen']",70,0.7,Megan Thee Stallion -- Stalli (Freestyle)
7hdR7gLsPQ6EXGeghibSK3,https://api.spotify.com/v1/audio-analysis/7hdR7gLsPQ6EXGeghibSK3,177377,0.00629,0.628,0.621,0.0,0.113,-9.585,0.528,0.356,4,0,130.016,4.0,0.6023636363636363,Cocky Af,181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Tina Snow,57,0.57,"['deep pop r&b', 'escape room', 'hip pop', 'houston rap', 'pop', 'r&b', 'trap queen']",70,0.7,Megan Thee Stallion -- Cocky Af
4kLFM89C6XMeIMxlrfyM2M,https://api.spotify.com/v1/audio-analysis/4kLFM89C6XMeIMxlrfyM2M,197520,0.171,0.8,0.439,0.0,0.132,-9.433,0.698,0.0453,6,1,100.063,3.0,0.4321761363636364,Good Cry,55fhWPvDiMpLnE4ZzNXZyW,Noah Cyrus,Good Cry,57,0.57,"['dance pop', 'pop', 'post-teen pop']",75,0.75,Noah Cyrus -- Good Cry
0QkWikH5Z3U0f79T9iuF6c,https://api.spotify.com/v1/audio-analysis/0QkWikH5Z3U0f79T9iuF6c,249067,0.000967,0.661,0.937,1.59e-05,0.355,-3.83,0.535,0.0744,10,0,131.001,4.0,0.6079602272727272,Judas,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Born This Way,57,0.57,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Judas
1IQrWMzaUT0mwjP64lfQvR,https://api.spotify.com/v1/audio-analysis/1IQrWMzaUT0mwjP64lfQvR,264867,0.679,0.38,0.351,0.000483,0.23,-7.529,0.376,0.0566,6,1,63.489,4.0,0.22436931818181816,ghosts,3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,idle,57,0.57,"['dance pop', 'electropop', 'pop']",80,0.8,Jeremy Zucker -- ghosts
1le5KVGTF1xWf2aUj7ruLy,https://api.spotify.com/v1/audio-analysis/1le5KVGTF1xWf2aUj7ruLy,215547,0.156,0.644,0.834,0.0,0.112,-6.473,0.593,0.0275,4,1,117.043,4.0,0.5286534090909091,Fallin' For You,6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,Breakthrough (Deluxe Edition),57,0.57,"['acoustic pop', 'dance pop', 'folk-pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",75,0.75,Colbie Caillat -- Fallin' For You
6pVrJoQsxj5rnivyFTvyVK,https://api.spotify.com/v1/audio-analysis/6pVrJoQsxj5rnivyFTvyVK,205947,0.559,0.611,0.483,0.0,0.157,-6.568,0.583,0.244,0,0,159.635,4.0,0.7706534090909091,Inhibition (omw),1QRj3hoop9Mv5VvHQkwPEp,Olivia O'Brien,Was It Even Real?,57,0.57,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",79,0.79,Olivia O'Brien -- Inhibition (omw)
6ATrsVaZT7XjkCynxM8cTS,https://api.spotify.com/v1/audio-analysis/6ATrsVaZT7XjkCynxM8cTS,206333,0.00111,0.468,0.673,0.0,0.41,-3.045,0.409,0.0311,11,1,150.093,4.0,0.7164375,Turn My Swag On,6GMYJwaziB4ekv1Y6wCDWS,Soulja Boy,iSouljaBoyTellem,57,0.57,"['atl hip hop', 'dance pop', 'dirty south rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",71,0.71,Soulja Boy -- Turn My Swag On
5Isz0twJeFdduOQEFQLezv,https://api.spotify.com/v1/audio-analysis/5Isz0twJeFdduOQEFQLezv,248133,0.113,0.738,0.563,0.0,0.191,-5.467,0.876,0.11,5,0,134.132,4.0,0.62575,Confident,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Journals,57,0.57,"['canadian pop', 'dance pop', 'pop', 'post-teen pop']",90,0.9,Justin Bieber -- Confident
70XP39KE8vTgxtRXcwfxJA,https://api.spotify.com/v1/audio-analysis/70XP39KE8vTgxtRXcwfxJA,191173,0.00508,0.696,0.513,0.0,0.0682,-5.567,0.144,0.0424,6,0,129.859,4.0,0.601471590909091,All That Matters,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Journals,57,0.57,"['canadian pop', 'dance pop', 'pop', 'post-teen pop']",90,0.9,Justin Bieber -- All That Matters
1IQrWMzaUT0mwjP64lfQvR,https://api.spotify.com/v1/audio-analysis/1IQrWMzaUT0mwjP64lfQvR,264867,0.679,0.38,0.351,0.000483,0.23,-7.529,0.376,0.0566,6,1,63.489,4.0,0.22436931818181816,ghosts,3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,idle,57,0.57,"['dance pop', 'electropop', 'pop']",80,0.8,Jeremy Zucker -- ghosts
2aQx1i3XjtB3TSN4J770Iv,https://api.spotify.com/v1/audio-analysis/2aQx1i3XjtB3TSN4J770Iv,287533,0.000585,0.515,0.871,0.0,0.0877,-4.113,0.498,0.0367,9,1,119.869,4.0,0.5447102272727272,Phantom Limb,4LG4Bs1Gadht7TCrMytQUO,The Shins,Wincing The Night Away,57,0.57,"['albuquerque indie', 'alternative rock', 'chamber pop', 'folk-pop', 'garage rock', 'indie folk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler']",67,0.67,The Shins -- Phantom Limb
79bhY6Rl8q2VJRHAbWNCGl,https://api.spotify.com/v1/audio-analysis/79bhY6Rl8q2VJRHAbWNCGl,207827,0.0746,0.659,0.652,4.33e-05,0.158,-5.201,0.426,0.0471,10,0,125.964,4.0,0.5793409090909091,WHAT U CALL THAT,7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,DON'T TRY THIS,57,0.57,"['indie poptimism', 'pop']",68,0.68,Chase Atlantic -- WHAT U CALL THAT
0BxPg4tI830e0D7BeqTU2e,https://api.spotify.com/v1/audio-analysis/0BxPg4tI830e0D7BeqTU2e,207507,0.362,0.765,0.622,2.15e-06,0.146,-4.932,0.476,0.103,5,0,104.015,4.0,0.45463068181818184,RIP,1QRj3hoop9Mv5VvHQkwPEp,Olivia O'Brien,It's Not That Deep,57,0.57,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",79,0.79,Olivia O'Brien -- RIP
7GHqPV9RCRofSXh68htAkg,https://api.spotify.com/v1/audio-analysis/7GHqPV9RCRofSXh68htAkg,196570,0.536,0.796,0.794,0.29,0.0896,-5.661,0.853,0.0386,5,0,136.055,4.0,0.6366761363636364,Cane Shuga,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,How To Be A Human Being,57,0.57,"['electropop', 'gauze pop', 'indietronica', 'modern rock', 'shiver pop']",71,0.71,Glass Animals -- Cane Shuga
3IxRWXccxjVsUjyQZnKqYa,https://api.spotify.com/v1/audio-analysis/3IxRWXccxjVsUjyQZnKqYa,192240,0.0121,0.753,0.626,0.000159,0.127,-7.995,0.707,0.142,11,0,103.927,4.0,0.45413068181818184,What U Workin' With?,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,TROLLS (Original Motion Picture Soundtrack),57,0.57,"['australian pop', 'dance pop', 'europop', 'hip pop', 'pop', 'pop rock', 'post-teen pop', 'r&b']",74,0.74,Gwen Stefani -- What U Workin' With?
7otCGmgp9h4CsR2LhwB6gt,https://api.spotify.com/v1/audio-analysis/7otCGmgp9h4CsR2LhwB6gt,244360,0.695,0.445,0.537,1.6e-05,0.0941,-8.532,0.131,0.04,4,0,122.764,4.0,0.5611590909090909,Another Love,2txHhyCwHjUEpJjWrEyqyX,Tom Odell,Long Way Down,57,0.57,"['indie folk', 'neo mellow', 'pop']",72,0.72,Tom Odell -- Another Love
5do7Ql6G8N03fY6G9Y08Ec,https://api.spotify.com/v1/audio-analysis/5do7Ql6G8N03fY6G9Y08Ec,231907,0.84,0.725,0.362,0.181,0.106,-12.424,0.249,0.0643,7,1,119.938,4.0,0.5451022727272727,Goodnight Chicago,4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,RKS,57,0.57,"['folk-pop', 'indie pop', 'indie rock', 'modern rock']",71,0.71,Rainbow Kitten Surprise -- Goodnight Chicago
1zkkvSLk5Nh4uoyKWwuie9,https://api.spotify.com/v1/audio-analysis/1zkkvSLk5Nh4uoyKWwuie9,174387,0.636,0.564,0.294,0.0,0.0982,-8.885,0.213,0.0349,7,0,149.98,4.0,0.7157954545454545,Holy War,4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",57,0.57,"['folk-pop', 'indie pop', 'indie rock', 'modern rock']",71,0.71,Rainbow Kitten Surprise -- Holy War
2l8sAa7La9rjejJAmHdPEB,https://api.spotify.com/v1/audio-analysis/2l8sAa7La9rjejJAmHdPEB,209933,0.219,0.638,0.705,0.0,0.156,-4.47,0.304,0.035,2,1,91.961,4.0,0.38614204545454545,Count On You (feat. Jordin Sparks),0GWCNkPi54upO9WLlwjAHd,Big Time Rush,BTR,57,0.57,"['boy band', 'dance pop', 'pop', 'post-teen pop']",68,0.68,Big Time Rush -- Count On You (feat. Jordin Sparks)
53kRlOPQfNWhSraUytOMUY,https://api.spotify.com/v1/audio-analysis/53kRlOPQfNWhSraUytOMUY,255175,0.0111,0.338,0.93,0.0,0.172,-4.619,0.589,0.131,9,1,203.101,4.0,1.0176193181818183,Alive With the Glory of Love,3ImqpXKKgkH5VydfgX1hd4,Say Anything,Is a Real Boy,57,0.57,"['dreamo', 'emo', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'screamo']",57,0.57,Say Anything -- Alive With the Glory of Love
3XojqFisTYTQm2p7HK5p4P,https://api.spotify.com/v1/audio-analysis/3XojqFisTYTQm2p7HK5p4P,216200,0.000307,0.703,0.811,0.0,0.199,-4.873,0.711,0.0423,4,0,102.979,4.0,0.4487443181818182,Misery,04gDigrS5kc9YWfZHwBETP,Maroon 5,Hands All Over,57,0.57,['pop'],89,0.89,Maroon 5 -- Misery
7B9UAoGiN4iMCv4s40xoiM,https://api.spotify.com/v1/audio-analysis/7B9UAoGiN4iMCv4s40xoiM,247320,0.00517,0.374,0.742,0.0,0.11,-3.36,0.21,0.0432,6,1,139.953,3.0,0.6588238636363637,Cry Pretty,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,Cry Pretty,57,0.57,"['contemporary country', 'country', 'country dawn', 'dance pop', 'pop', 'post-teen pop']",75,0.75,Carrie Underwood -- Cry Pretty
5byJBGDhkVXs81MS3b3Ncq,https://api.spotify.com/v1/audio-analysis/5byJBGDhkVXs81MS3b3Ncq,187120,0.604,0.619,0.414,0.212,0.271,-12.833,0.228,0.0335,5,0,95.067,4.0,0.4037897727272727,Old Bone,2i9uaNzfUtuApAjEf1omV8,Wet,Old Bone / Trust No Man,57,0.57,"['alternative r&b', 'brooklyn indie', 'dance pop', 'electropop', 'indie electro-pop', 'indie poptimism', 'indie r&b', 'nyc pop', 'pop', 'vapor soul']",64,0.64,Wet -- Old Bone
05BgC2247XGi8ySwBzOO0o,https://api.spotify.com/v1/audio-analysis/05BgC2247XGi8ySwBzOO0o,209920,0.606,0.54,0.766,0.0,0.0903,-4.478,0.435,0.05,1,1,139.999,4.0,0.6590852272727272,Heartbeat,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,Storyteller,57,0.57,"['contemporary country', 'country', 'country dawn', 'dance pop', 'pop', 'post-teen pop']",75,0.75,Carrie Underwood -- Heartbeat
2prdNAY0rlnRSEer2WDBMs,https://api.spotify.com/v1/audio-analysis/2prdNAY0rlnRSEer2WDBMs,196400,0.47,0.539,0.756,0.0,0.341,-3.374,0.422,0.0274,3,1,103.872,4.0,0.45381818181818184,Blame It on Me,2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,Wanted on Voyage,57,0.57,"['neo-singer-songwriter', 'pop']",82,0.82,George Ezra -- Blame It on Me
7FlwylpJSe3ea6m1IrkizS,https://api.spotify.com/v1/audio-analysis/7FlwylpJSe3ea6m1IrkizS,245360,0.0114,0.648,0.947,0.0567,0.105,-6.617,0.602,0.0369,4,0,113.255,4.0,0.5071306818181818,West End Girls - 2001 Remaster,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,Please: Further Listening 1984-1986,57,0.57,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,0.69,Pet Shop Boys -- West End Girls - 2001 Remaster
7qXPZxXn6Xmv1sjh03skiW,https://api.spotify.com/v1/audio-analysis/7qXPZxXn6Xmv1sjh03skiW,202853,0.00122,0.614,0.884,0.0,0.077,-4.019,0.721,0.0402,0,1,100.531,4.0,0.43483522727272733,Southbound,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,Cry Pretty,57,0.57,"['contemporary country', 'country', 'country dawn', 'dance pop', 'pop', 'post-teen pop']",75,0.75,Carrie Underwood -- Southbound
0xk4woi8ENN8VWFDZTcF8h,https://api.spotify.com/v1/audio-analysis/0xk4woi8ENN8VWFDZTcF8h,225539,0.238,0.6,0.671,0.0,0.164,-4.875,0.25,0.0893,0,1,129.782,4.0,0.601034090909091,Never Be the Same (feat. Kane Brown),4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Never Be the Same (feat. Kane Brown),57,0.57,"['dance pop', 'pop', 'post-teen pop', 'r&b']",85,0.85,Camila Cabello -- Never Be the Same (feat. Kane Brown)
6IUiqtI8tE49sqGbmtrNd8,https://api.spotify.com/v1/audio-analysis/6IUiqtI8tE49sqGbmtrNd8,281293,0.175,0.626,0.52,0.0,0.13,-8.077,0.257,0.0892,9,0,77.468,4.0,0.3037954545454546,There Goes My Baby,23zg3TcAtWQy7J6upgbUnj,Usher,Raymond v Raymond (Expanded Edition),57,0.57,"['atl hip hop', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",82,0.82,Usher -- There Goes My Baby
5nS5mDWAyce9gjD8crHcZX,https://api.spotify.com/v1/audio-analysis/5nS5mDWAyce9gjD8crHcZX,215267,0.651,0.719,0.362,0.0,0.114,-11.547,0.58,0.0276,9,1,109.915,4.0,0.48815340909090915,I Gotta Be,7Aq8lpLMSt1Zxu56pe9bmp,Jagged Edge,A Jagged Era,57,0.57,"['atl hip hop', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",66,0.66,Jagged Edge -- I Gotta Be
0NuIfPuBhUAt4aA4HP0rUu,https://api.spotify.com/v1/audio-analysis/0NuIfPuBhUAt4aA4HP0rUu,162486,0.0406,0.519,0.888,0.0,0.227,-6.232,0.416,0.117,11,1,149.938,4.0,0.7155568181818182,You Seemed so Happy,3IunaFjvNKj98JW89JYv9u,The Japanese House,Good At Falling,57,0.57,"['electropop', 'indie folk', 'indie poptimism', 'pop', 'vapor soul']",65,0.65,The Japanese House -- You Seemed so Happy
74qRj05oa0UzPKGQWYj9ik,https://api.spotify.com/v1/audio-analysis/74qRj05oa0UzPKGQWYj9ik,192000,0.403,0.484,0.545,0.0,0.115,-7.883,0.398,0.37,0,1,82.388,4.0,0.33175000000000004,independent,5i4BaWy8YIun1u3RXwmlWn,gianni & kyle,independent,57,0.57,['pop'],71,0.71,gianni & kyle -- independent
1ZgYtpU4PxWoLyf1QY60eq,https://api.spotify.com/v1/audio-analysis/1ZgYtpU4PxWoLyf1QY60eq,208167,0.0213,0.774,0.696,1.12e-05,0.106,-7.416,0.477,0.117,9,1,139.998,4.0,0.6590795454545454,u&me&hennessy,5i4BaWy8YIun1u3RXwmlWn,gianni & kyle,she's no angel,57,0.57,['pop'],71,0.71,gianni & kyle -- u&me&hennessy
3a1DVjwshmHW9DR7pJMTaR,https://api.spotify.com/v1/audio-analysis/3a1DVjwshmHW9DR7pJMTaR,219118,0.054,0.55,0.468,0.00108,0.232,-7.608,0.293,0.0425,0,1,92.06,4.0,0.38670454545454547,Find,7C3Cbtr2PkH2l4tOGhtCsk,Shallou,Find,57,0.57,"['electropop', 'indie electro-pop', 'indie poptimism', 'tropical house', 'vapor soul']",67,0.67,Shallou -- Find
4DXfOXYv0ki7IR3P0XRcMY,https://api.spotify.com/v1/audio-analysis/4DXfOXYv0ki7IR3P0XRcMY,228093,0.712,0.594,0.459,0.0,0.169,-7.507,0.316,0.0419,9,1,75.082,4.0,0.29023863636363634,Speakers,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,Montevallo,57,0.57,"['contemporary country', 'country pop']",74,0.74,Sam Hunt -- Speakers
6Xi897JXNLSoIaoYZwgTLc,https://api.spotify.com/v1/audio-analysis/6Xi897JXNLSoIaoYZwgTLc,193867,0.0522,0.566,0.444,0.0,0.158,-12.069,0.161,0.147,7,0,146.991,4.0,0.6988125000000001,Dímelo,2FwJwEswyIUAljqgjNSHgP,Snakehips,All My Friends - EP,57,0.57,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'tropical house']",71,0.71,Snakehips -- Dímelo
0OT0cCKbSmSMRvyWeqEFBq,https://api.spotify.com/v1/audio-analysis/0OT0cCKbSmSMRvyWeqEFBq,337423,0.477,0.439,0.483,0.0,0.553,-9.449,0.292,0.315,2,1,78.442,4.0,0.30932954545454544,How Great (feat. Jay Electronica & My cousin Nicole),1anyVhU62p31KFi8MEzkbf,Chance the Rapper,Coloring Book,57,0.57,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop', 'pop rap', 'rap']",82,0.82,Chance the Rapper -- How Great (feat. Jay Electronica & My cousin Nicole)
24Pi0KCtYWtnKxxzopkcPG,https://api.spotify.com/v1/audio-analysis/24Pi0KCtYWtnKxxzopkcPG,218307,0.000598,0.451,0.933,0.000198,0.293,-4.136,0.49,0.0443,7,0,75.985,4.0,0.29536931818181816,Get Stoned,6BMhCQJYHxxKAeqYS1p5rY,Hinder,Extreme Behavior,57,0.57,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rap rock']",64,0.64,Hinder -- Get Stoned
0tCJ4iU48j9B6xMjXx35Ht,https://api.spotify.com/v1/audio-analysis/0tCJ4iU48j9B6xMjXx35Ht,264677,0.00548,0.328,0.867,4.33e-06,0.103,-5.53,0.336,0.0812,4,1,145.25,4.0,0.6889204545454546,Twin Size Mattress,5ictveRyhWRs8Gt8Dvt1hS,The Front Bottoms,Talon Of The Hawk,57,0.57,"['alternative emo', 'emo', 'modern rock', 'new jersey indie', 'pop punk']",64,0.64,The Front Bottoms -- Twin Size Mattress
2eQOMQkStoRUQyq6HGh1iG,https://api.spotify.com/v1/audio-analysis/2eQOMQkStoRUQyq6HGh1iG,173093,0.0184,0.254,0.857,0.0,0.0767,-4.213,0.293,0.0604,11,1,92.328,4.0,0.38822727272727275,San Francisco,6AGUQK1EWK6nvN4pLIDQDQ,The Mowgli's,Waiting For The Dawn,57,0.57,"['folk-pop', 'indie pop', 'indie poptimism', 'indiecoustica', 'indietronica', 'modern rock', 'shimmer pop', 'stomp and holler']",61,0.61,The Mowgli's -- San Francisco
4vHVfwVi2CEc4r7P1Pr9iu,https://api.spotify.com/v1/audio-analysis/4vHVfwVi2CEc4r7P1Pr9iu,196519,0.335,0.435,0.565,0.0,0.0833,-5.487,0.859,0.0436,0,1,203.739,4.0,1.0212443181818183,Biscuits,70kkdajctXSbqSMJbQO424,Kacey Musgraves,Pageant Material,57,0.57,"['contemporary country', 'country dawn', 'dance pop']",78,0.78,Kacey Musgraves -- Biscuits
160hN2OsDXnmgExwtG7cvD,https://api.spotify.com/v1/audio-analysis/160hN2OsDXnmgExwtG7cvD,210606,0.0187,0.61,0.664,0.0049,0.473,-6.838,0.426,0.0372,2,0,126.085,4.0,0.580028409090909,Hollow,1vSN1fsvrzpbttOYGsliDr,Tori Kelly,Hollow,57,0.57,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'viral pop']",72,0.72,Tori Kelly -- Hollow
6TDMCcJ7LoV9UwTZ5v6dGo,https://api.spotify.com/v1/audio-analysis/6TDMCcJ7LoV9UwTZ5v6dGo,169714,0.106,0.706,0.586,5.43e-06,0.169,-5.404,0.689,0.066,5,0,139.984,4.0,0.659,HER,7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,HER,57,0.57,"['indie poptimism', 'pop']",68,0.68,Chase Atlantic -- HER
40WWDaK7arn7ilmufbHmdo,https://api.spotify.com/v1/audio-analysis/40WWDaK7arn7ilmufbHmdo,163480,0.00193,0.459,0.861,0.00249,0.474,-6.186,0.767,0.0603,6,0,160.039,4.0,0.7729488636363636,Treacherous Doctor,0NIPkIjTV8mB795yEIiPYL,Wallows,Nothing Happens,57,0.57,"['modern rock', 'pop']",72,0.72,Wallows -- Treacherous Doctor
0uXO2GrNiIb1xHT9LUdxZE,https://api.spotify.com/v1/audio-analysis/0uXO2GrNiIb1xHT9LUdxZE,195853,0.076,0.813,0.627,0.000616,0.131,-5.018,0.801,0.0486,11,0,130.011,4.0,0.6023352272727273,Sexy Bitch (feat. Akon),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,One Love (Deluxe Version),57,0.57,"['dance pop', 'edm', 'pop']",89,0.89,David Guetta -- Sexy Bitch (feat. Akon)
0wdaPticLmmqJdhgLDJ9zI,https://api.spotify.com/v1/audio-analysis/0wdaPticLmmqJdhgLDJ9zI,216333,0.483,0.71,0.545,0.0,0.0644,-9.599,0.632,0.0588,4,1,140.233,4.0,0.6604147727272728,Who Can I Run To,5z2cHsOmmmWcAPNG1oEhw0,Xscape,Off The Hook,57,0.57,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",57,0.57,Xscape -- Who Can I Run To
6IxQ0PdozaZKch1m8tGCwb,https://api.spotify.com/v1/audio-analysis/6IxQ0PdozaZKch1m8tGCwb,230427,0.00289,0.335,0.858,0.0,0.148,-4.565,0.451,0.0532,7,1,177.981,4.0,0.8748920454545455,All That I've Got,55VydwMyCuGcavwPuhutPL,The Used,In Love And Death (PA + Bonus Track),57,0.57,"['emo', 'pop punk', 'post-hardcore', 'screamo']",64,0.64,The Used -- All That I've Got
65lIGCfW59BxcEJnnIOCq3,https://api.spotify.com/v1/audio-analysis/65lIGCfW59BxcEJnnIOCq3,230773,0.0233,0.534,0.667,7.3e-06,0.261,-3.91,0.215,0.0336,9,1,136.043,4.0,0.6366079545454546,Who You Are,2gsggkzM5R49q6jpPvazou,Jessie J,Who You Are (Platinum Edition),57,0.57,"['australian pop', 'dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'uk pop', 'viral pop']",76,0.76,Jessie J -- Who You Are
1uX18gfpzbP8iLaOjy6p3V,https://api.spotify.com/v1/audio-analysis/1uX18gfpzbP8iLaOjy6p3V,155455,0.0469,0.807,0.861,0.0,0.344,-3.164,0.715,0.421,10,0,175.983,4.0,0.8635397727272728,Roof,2OaHYHb2XcFPvqL3VsyPzU,Rico Nasty,Roof,57,0.57,"['dmv rap', 'escape room', 'pop', 'trap queen']",71,0.71,Rico Nasty -- Roof
5VSQ5JBP7AkdvlwMFD3C6k,https://api.spotify.com/v1/audio-analysis/5VSQ5JBP7AkdvlwMFD3C6k,169928,0.0492,0.543,0.539,0.0,0.0647,-7.369,0.963,0.0401,10,1,138.899,4.0,0.6528352272727272,Ni el Dinero Ni Nada - En Vivo,1dKdetem2xEmjgvyymzytS,Grupo Firme,Ni el Dinero Ni Nada (En Vivo),57,0.57,"['corrido', 'regional mexican pop']",58,0.58,Grupo Firme -- Ni el Dinero Ni Nada - En Vivo
0OOooRUgbcfXUALKL9eWgJ,https://api.spotify.com/v1/audio-analysis/0OOooRUgbcfXUALKL9eWgJ,126520,0.358,0.636,0.578,1.84e-06,0.117,-6.65,0.65,0.645,2,1,76.317,4.0,0.2972556818181818,Again,2OaHYHb2XcFPvqL3VsyPzU,Rico Nasty,Anger Management,57,0.57,"['dmv rap', 'escape room', 'pop', 'trap queen']",71,0.71,Rico Nasty -- Again
